HASC_1,Max,Mean,Min
HT.CE,3415879026999296.0,2298984542502912.0,0.0
HT.GR,3110580403568640.0,2032359692042240.0,0.0
HT.AR,4500804140531712.0,1806676114014208.0,0.0
HT.NI,3065002479058944.0,1601181363627622.5,0.0
HT.ND,4500804140531712.0,2638851372395178.5,0.0
HT.NE,4074636279021568.0,3298489920389120.0,2837713883496448.0
HT.NO,2829140323467264.0,1562661426623439.2,0.0
HT.OU,3228436453654528.0,1589050871906304.0,0.0
HT.SD,3104277539061760.0,584809062577543.0,0.0
HT.SE,3228436453654528.0,2647691875507053.5,1922055578583040.0
