HASC_1,Max,Mean,Min
HT.CE,4851222469148672.0,3175838757421056.0,0.0
HT.GR,3643459411902464.0,2078842160152576.0,0.0
HT.AR,4851222469148672.0,2502086858532454.5,0.0
HT.NI,6687909935579136.0,1872653408482099.2,0.0
HT.ND,4944970330931200.0,2925347121135616.0,0.0
HT.NE,4944970330931200.0,4063174487703552.0,2689068286607360.0
HT.NO,4669050357547008.0,2122768348173653.2,0.0
HT.OU,4851222469148672.0,2113317447401472.0,0.0
HT.SD,6687909935579136.0,771306291657560.4,0.0
HT.SE,6687909935579136.0,3707141812350391.0,1702857627664384.0
