HASC_1,Max,Mean,Min
HT.CE,4431811664936960.0,3075622322569216.0,0.0
HT.GR,3338376879013888.0,1931062854811648.0,0.0
HT.AR,4562097618812928.0,2572755579332198.5,0.0
HT.NI,5501184165019648.0,2042001031832098.2,0.0
HT.ND,4562097618812928.0,2911153864835072.0,0.0
HT.NE,4341172285734912.0,3942289769846101.5,3222806288400384.0
HT.NO,3105603610214400.0,1855522546984082.2,0.0
HT.OU,5501184165019648.0,2231970050342912.0,0.0
HT.SD,5501184165019648.0,728639056723074.4,0.0
HT.SE,5501184165019648.0,3479608231086372.5,2443215500214272.0
