HASC_1,Max,Mean,Min
HT.CE,4629230642003968.0,2910235211595776.0,0.0
HT.GR,2654767872475136.0,1787530903027712.0,0.0
HT.AR,4629230642003968.0,2189029580692521.0,0.0
HT.NI,2973706775166976.0,1574883905223611.8,0.0
HT.ND,4261270056337408.0,2402887826494805.5,0.0
HT.NE,4261270056337408.0,3431315273678848.0,2836507534557184.0
HT.NO,3733463135944704.0,1857890083792798.5,0.0
HT.OU,3896377151062016.0,1806249440051200.0,0.0
HT.SD,3055203242737664.0,573142667314641.5,0.0
HT.SE,3504422193725440.0,3089601079766455.0,2874811931951104.0
