HASC_1,Max,Mean,Min
HT.CE,4579643633958912.0,3616618718429184.0,0.0
HT.GR,3805594964197376.0,2692447352127488.0,0.0
HT.AR,4913848997904384.0,3031362104763351.0,0.0
HT.NI,3709672238350336.0,2081690958832162.2,0.0
HT.ND,4789680419635200.0,3395587364530858.5,0.0
HT.NE,4789680419635200.0,4434198816707925.5,4128208479846400.0
HT.NO,4325823414796288.0,2469584311319015.5,0.0
HT.OU,4579643633958912.0,2539748136583168.0,0.0
HT.SD,4490592587350016.0,789067438298949.9,0.0
HT.SE,3994046854856704.0,3657945512111543.0,3276962873212928.0
