HASC_1,Max,Mean,Min
HT.CE,4124746736205824.0,2018885339447296.0,0.0
HT.GR,3248412078112768.0,1312426066706432.0,0.0
HT.AR,3585813703032832.0,1683802879091015.8,0.0
HT.NI,2805971390824448.0,1030539193764132.6,0.0
HT.ND,2756446928240640.0,1515534989044394.8,0.0
HT.NE,2756446928240640.0,1922891251712000.0,1066858266492928.0
HT.NO,3293752437243904.0,1112067782513225.1,0.0
HT.OU,3585813703032832.0,1487157113642743.8,0.0
HT.SD,4026241392836608.0,583727748433361.5,0.0
HT.SE,2557517464862720.0,2004269845144182.2,342050692136960.0
