HASC_1,Max,Mean,Min
HT.CE,6028496090431488.0,3935301416255488.0,0.0
HT.GR,4081620969586688.0,2468221588340736.0,0.0
HT.AR,4654758316998656.0,2544019037633904.5,0.0
HT.NI,4081620969586688.0,2165179002738005.2,0.0
HT.ND,4952314188136448.0,2887815616528384.0,0.0
HT.NE,4493900517474304.0,3517433752409429.5,2602562276556800.0
HT.NO,4317173082226688.0,2342101449953085.0,0.0
HT.OU,5527990666526720.0,2361731196125184.0,0.0
HT.SD,5730832845111296.0,809987194181743.8,0.0
HT.SE,5527990666526720.0,3629299153989047.0,2879047843446784.0
