HASC_1,Max,Mean,Min
HT.CE,3946610820120576.0,3065244121300992.0,0.0
HT.GR,3799817159442432.0,2302663106494464.0,0.0
HT.AR,4190440676917248.0,2826092861634642.0,0.0
HT.NI,3924130155986944.0,2109751948703607.5,0.0
HT.ND,4213916968157184.0,2966159936017749.5,0.0
HT.NE,4213916968157184.0,3608642125299712.0,3106456698093568.0
HT.NO,4097162308747264.0,2565467308718567.5,0.0
HT.OU,3967237400559616.0,2408114158567424.0,0.0
HT.SD,4136129204846592.0,825636258931134.9,0.0
HT.SE,3924130155986944.0,3679740745482240.0,3386992150708224.0
