HASC_1,Max,Mean,Min
HT.CE,3596631115038720.0,2641484889194496.0,0.0
HT.GR,2059130802012160.0,1359580497070372.5,0.0
HT.AR,3596631115038720.0,2193352647812055.0,0.0
HT.NI,2539623288930304.0,1273930759693926.5,0.0
HT.ND,3313553847091200.0,2026937572655104.0,0.0
HT.NE,3164929456603136.0,2332224977720661.5,1965568026476544.0
HT.NO,3032021693628416.0,1448777179501129.2,0.0
HT.OU,3596631115038720.0,1878426206076928.0,0.0
HT.SD,3110136948195328.0,444522553380408.9,0.0
HT.SE,2892972932726784.0,2575395927733979.5,2207773580328960.0
