HASC_1,Max,Mean,Min
HT.CE,2903897987350528.0,2210013405773824.0,0.0
HT.GR,3055981973995520.0,1759775868059648.0,0.0
HT.AR,3054433906720768.0,1945646019316285.5,0.0
HT.NI,2610348246958080.0,1378493590719692.8,0.0
HT.ND,3054433906720768.0,2046909942333440.0,0.0
HT.NE,2701021717463040.0,2500300268459349.5,2378464841695232.0
HT.NO,3263825641996288.0,1899212526583808.0,0.0
HT.OU,2903897987350528.0,1596086464544768.0,0.0
HT.SD,3180071095369728.0,589559818635897.0,0.0
HT.SE,2680028185755648.0,2426903540381403.5,2203361843609600.0
