HASC_1,Max,Mean,Min
HT.CE,3311545413009408.0,2632594868928512.0,0.0
HT.GR,3063468638863360.0,1835820008865792.0,0.0
HT.AR,3792313314705408.0,2305606358663168.0,0.0
HT.NI,3438152458960896.0,1662738767649177.5,0.0
HT.ND,3792313314705408.0,2540316724822016.0,0.0
HT.NE,3434573409026048.0,3251541856572757.5,3086740382285824.0
HT.NO,3406738799722496.0,1932330993837982.5,0.0
HT.OU,3438152458960896.0,1946977046626304.0,0.0
HT.SD,2985402239549440.0,588918101715428.1,0.0
HT.SE,3438152458960896.0,2676544324950893.5,1892900937924608.0
