HASC_1,Max,Mean,Min
HT.CE,3453160148434944.0,1858815691587584.0,0.0
HT.GR,2694922327031808.0,1560278529474560.0,0.0
HT.AR,1980738253619200.0,1094826086891520.0,0.0
HT.NI,2612410905001984.0,1334525768918630.5,0.0
HT.ND,2604541988044800.0,1299959820670293.2,0.0
HT.NE,2783419054424064.0,2103572618193578.8,1569068725305344.0
HT.NO,2070831098232832.0,976854810886144.0,0.0
HT.OU,3286386299895808.0,1424965870026752.0,0.0
HT.SD,2570484508000256.0,496582168945980.5,0.0
HT.SE,3286386299895808.0,2496282169966592.0,2071430648823808.0
