HASC_1,Max,Mean,Min
HT.CE,4463287869636608.0,3212831176523776.0,0.0
HT.GR,3801666948169728.0,2161766259752960.0,0.0
HT.AR,4108288958398464.0,2500448806324142.0,0.0
HT.NI,3750505566175232.0,1805065089677175.5,0.0
HT.ND,3532402563481600.0,2358871715392170.5,0.0
HT.NE,3532402563481600.0,3218204409899690.5,2909494329737216.0
HT.NO,3804349960552448.0,1619533025159850.8,0.0
HT.OU,4812825998393344.0,2326361419022336.0,0.0
HT.SD,3801666948169728.0,712337676733346.9,0.0
HT.SE,4812825998393344.0,3430927767924151.0,2522493885612032.0
