HASC_1,Max,Mean,Min
HT.CE,4101337285394432.0,3200371459620864.0,0.0
HT.GR,3561609951707136.0,2500428273025024.0,0.0
HT.AR,4101337285394432.0,2645629266548490.0,0.0
HT.NI,3497627287027712.0,1937397201764352.0,0.0
HT.ND,3716691020218368.0,2626491530259114.5,0.0
HT.NE,3605154209202176.0,3469594035486720.0,3303355984117760.0
HT.NO,4025050344718336.0,2432777617595245.5,0.0
HT.OU,4101337285394432.0,2177940527775744.0,0.0
HT.SD,3949996864962560.0,724312958235145.2,0.0
HT.SE,3690153759473664.0,3282408527438994.5,2702788022763520.0
