HASC_1,Max,Mean,Min
HT.CE,4114369826783232.0,3272608715898880.0,0.0
HT.GR,3589388994871296.0,2411174339543040.0,0.0
HT.AR,4821949582671872.0,2982813641285304.5,0.0
HT.NI,3575890717966336.0,1895795361124625.0,0.0
HT.ND,4821949582671872.0,3239155640653141.5,0.0
HT.NE,4192351668928512.0,3974740395251029.5,3655843681665024.0
HT.NO,4580771062874112.0,2677061935618925.5,0.0
HT.OU,3975758347239424.0,2369811103350784.0,0.0
HT.SD,3801090080374784.0,702089055055499.6,0.0
HT.SE,3642352920952832.0,3411184972876068.5,3186721852227584.0
