HASC_1,Max,Mean,Min
HT.CE,5164792125849600.0,3880824017518592.0,0.0
HT.GR,2854137570000896.0,1648149760311296.0,0.0
HT.AR,4705126472220672.0,2625912596405944.5,0.0
HT.NI,2699484387606528.0,1332063938403805.8,0.0
HT.ND,4340945994645504.0,2546405825227434.5,0.0
HT.NE,4190244719034368.0,3683601428949674.5,3219023227518976.0
HT.NO,3509936663298048.0,2082649953446570.8,0.0
HT.OU,5295121834704896.0,2323930375258112.0,0.0
HT.SD,4404010073194496.0,592893318457530.1,0.0
HT.SE,4702849602682880.0,3455052119876754.5,2649161329541120.0
