HASC_1,Max,Mean,Min
HT.CE,3266164251688960.0,2460470883647488.0,0.0
HT.GR,3569046419144704.0,2367525576769536.0,0.0
HT.AR,3430045708189696.0,2102518368362823.8,0.0
HT.NI,3164253536124928.0,1791293151772672.0,0.0
HT.ND,3392429310869504.0,2179074832553301.2,0.0
HT.NE,2843939975462912.0,2682383796360533.5,2528868422385664.0
HT.NO,3430045708189696.0,1836954086751475.8,0.0
HT.OU,3528915318472704.0,1993504985186304.0,0.0
HT.SD,3182721358626816.0,649075888150043.9,0.0
HT.SE,3164253536124928.0,2951267661007140.5,2809906117738496.0
