HASC_1,Max,Mean,Min
HT.CE,3646127928770560.0,2905532088188928.0,0.0
HT.GR,2806833068638208.0,1970064152592384.0,0.0
HT.AR,3592947912146944.0,2027036964909219.8,0.0
HT.NI,3073550269284352.0,1656738841502242.2,0.0
HT.ND,3611181927366656.0,2248834921704106.8,0.0
HT.NE,3611181927366656.0,3195397820383232.0,2779367289651200.0
HT.NO,2897276489957376.0,1635691791434508.2,0.0
HT.OU,3429890284060672.0,1839525718392832.0,0.0
HT.SD,3646127928770560.0,637321558312401.5,0.0
HT.SE,3370472095875072.0,2724859457044480.0,2325423874637824.0
