HASC_1,Max,Mean,Min
HT.CE,3839192077434880.0,2714283066523648.0,0.0
HT.GR,2745285113544704.0,1647165860478976.0,0.0
HT.AR,3839192077434880.0,2258796959655526.5,0.0
HT.NI,2802126052917248.0,1427978951205410.2,0.0
HT.ND,3839192077434880.0,2395992916404906.5,0.0
HT.NE,3839192077434880.0,3277559381535402.5,2945221746753536.0
HT.NO,3408514500263936.0,1751984288076361.2,0.0
HT.OU,3138632982462464.0,1857597237886976.0,0.0
HT.SD,2812284992749568.0,544462664468219.4,0.0
HT.SE,3241092648534016.0,2849027613486519.0,2266203254947840.0
