State,hasc,confirmed,death,recovered
São Paulo,BR.SC,47719,3949,
Rio de Janeiro,BR.RJ,18486,1928,
Ceará,BR.CE,18412,1280,
Pernambuco,BR.PE,14309,1157,
Amazonas,BR.AM,14168,1098,
Pará,BR.PB,8616,864,
Maranhão,BR.MA,8526,423,
Bahia,BR.BA,6204,225,
Espirito Santo,BR.ES,5087,212,
Santa Catarina,BR.SP,3733,73,
Minas Gerais,BR.MG,3435,127,
Distrito Federal,BR.DF,2979,46,
Rio Grande do Sul,BR.RS,2917,111,
Amapá,BR.AP,2910,86,
Paraíba,BR.PA,2777,154,
Alagoas,BR.AL,2580,150,
Rio Grande do Norte,BR.RN,2033,93,
Sergipe,BR.SE,2032,37,
Paraná,BR.PR,1906,113,
Acre,BR.AC,1590,51,
Rondônia,BR.RO,1460,50,
Piauí,BR.PI,1443,49,
Roraima,BR.RR,1328,27,
Goiás,BR.GO,1115,52,
Tocantins,BR.TO,828,14,
Mato Grosso,BR.MT,591,19,
Mato Grosso do Sul,BR.MS,405,12,
