State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1259704,42456,
Minas Gerais,BR.MG,424155,10121,
Bahia,BR.BA,409417,8315,
Santa Catarina,BR.SC,378621,3855,
Rio de Janeiro,BR.RJ,361397,22764,
Rio Grande do Sul,BR.RS,331279,6973,
Ceará,BR.CE,301802,9640,
Paraná,BR.PR,288546,6243,
Goiás,BR.GO,282545,6389,
Pará,BR.PB,272125,6927,
Distrito Federal,BR.DF,230905,3955,
Maranhão,BR.MA,193883,4313,
Espirito Santo,BR.ES,193824,4324,
Pernambuco,BR.PE,185607,9082,
Amazonas,BR.AM,179963,4912,
Mato Grosso,BR.MT,159714,4105,
Paraíba,BR.PA,146528,3316,
Piauí,BR.PI,128432,2644,
Mato Grosso do Sul,BR.MS,101102,1793,
Rio Grande do Norte,BR.RN,96681,2704,
Alagoas,BR.AL,95388,2344,
Sergipe,BR.SE,90920,2316,
Tocantins,BR.TO,82295,1170,
Rondônia,BR.RO,81322,1579,
Roraima,BR.RR,63899,734,
Amapá,BR.AP,59850,814,
Acre,BR.AC,36746,727,
