State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1423340,45808,
Minas Gerais,BR.MG,522331,11585,
Bahia,BR.BA,482113,8983,
Santa Catarina,BR.SC,478242,5007,
Rio Grande do Sul,BR.RS,430780,8452,
Rio de Janeiro,BR.RJ,420075,24905,
Paraná,BR.PR,400288,7656,
Ceará,BR.CE,327832,9952,
Goiás,BR.GO,304389,6751,
Pará,BR.PB,289795,7124,
Distrito Federal,BR.DF,247928,4198,
Espirito Santo,BR.ES,238377,4926,
Pernambuco,BR.PE,214949,9560,
Maranhão,BR.MA,200043,4466,
Amazonas,BR.AM,196007,5173,
Mato Grosso,BR.MT,175313,4390,
Paraíba,BR.PA,163107,3604,
Piauí,BR.PI,140245,2802,
Mato Grosso do Sul,BR.MS,128164,2207,
Rio Grande do Norte,BR.RN,114204,2923,
Sergipe,BR.SE,108166,2448,
Alagoas,BR.AL,103125,2454,
Rondônia,BR.RO,92587,1743,
Tocantins,BR.TO,89140,1224,
Roraima,BR.RR,68237,773,
Amapá,BR.AP,66293,901,
Acre,BR.AC,40736,780,
