State,hasc,confirmed,death,recovered
São Paulo,BR.SP,801422,29944,
Bahia,BR.BA,254790,5302,
Rio de Janeiro,BR.RJ,222957,16016,
Ceará,BR.CE,214094,8382,
Minas Gerais,BR.MG,212565,5270,
Pará,BR.PB,198246,6109,
Distrito Federal,BR.DF,159526,2250,
Maranhão,BR.MA,150895,3424,
Santa Catarina,BR.SC,146404,2218,
Goiás,BR.GO,130316,3060,
Paraná,BR.PR,128967,3234,
Rio Grande do Sul,BR.RS,124416,3385,
Pernambuco,BR.PE,124151,7547,
Amazonas,BR.AM,119859,3634,
Espirito Santo,BR.ES,110025,3129,
Paraíba,BR.PA,105531,2420,
Mato Grosso,BR.MT,89962,2706,
Alagoas,BR.AL,78483,1870,
Piauí,BR.PI,76916,1804,
Sergipe,BR.SE,72280,1839,
Rio Grande do Norte,BR.RN,61507,2242,
Rondônia,BR.RO,54496,1125,
Tocantins,BR.TO,49651,658,
Mato Grosso do Sul,BR.MS,48023,840,
Roraima,BR.RR,43299,587,
Amapá,BR.AP,42771,659,
Acre,BR.AC,24601,608,
