State,hasc,confirmed,death,recovered
São Paulo,BR.SC,37853,3045,
Rio de Janeiro,BR.RJ,13295,1205,
Ceará,BR.CE,12304,848,
Pernambuco,BR.PE,9881,803,
Amazonas,BR.AM,9243,751,
Maranhão,BR.MA,5028,291,
Pará,BR.PB,5017,392,
Bahia,BR.BA,4301,160,
Espirito Santo,BR.ES,3568,145,
Santa Catarina,BR.SP,2917,59,
Minas Gerais,BR.MG,2605,97,
Rio Grande do Sul,BR.RS,2050,87,
Amapá,BR.AP,2046,56,
Distrito Federal,BR.DF,1906,34,
Alagoas,BR.AL,1703,89,
Paraná,BR.PR,1627,101,
Rio Grande do Norte,BR.RN,1574,72,
Paraíba,BR.PA,1493,92,
Goiás,BR.GO,1024,45,
Sergipe,BR.SE,998,23,
Piauí,BR.PI,949,30,
Acre,BR.AC,943,33,
Rondônia,BR.RO,943,33,
Roraima,BR.RR,932,13,
Mato Grosso,BR.MT,379,13,
Tocantins,BR.TO,351,9,
Mato Grosso do Sul,BR.MS,288,10,
