State,hasc,confirmed,death,recovered
São Paulo,BR.SP,9371,695,
Rio de Janeiro,BR.RJ,3410,224,
Ceará,BR.CE,2005,107,
Amazonas,BR.AM,1484,90,
Pernambuco,BR.PE,1284,115,
Minas Gerais,BR.MG,884,27,
Santa Catarina,BR.SC,826,26,
Paraná,BR.PR,791,36,
Bahia,BR.BA,759,22,
Rio Grande do Sul,BR.RS,700,18,
Distrito Federal,BR.DF,651,17,
Maranhão,BR.MA,478,32,
Espirito Santo,BR.ES,463,17,
Rio Grande do Norte,BR.RN,376,18,
Pará,BR.PB,323,19,
Amapá,BR.AP,307,6,
Goiás,BR.GO,284,15,
Mato Grosso,BR.MT,138,4,
Paraíba,BR.PA,136,16,
Mato Grosso do Sul,BR.MS,115,4,
Roraima,BR.RR,113,3,
Acre,BR.AC,99,3,
Alagoas,BR.AL,72,4,
Rondônia,BR.RO,64,2,
Piauí,BR.PI,58,8,
Sergipe,BR.SE,45,4,
Tocantins,BR.TO,26,0,
