State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1113788,39255,
Minas Gerais,BR.MG,357347,8962,
Bahia,BR.BA,352700,7600,
Rio de Janeiro,BR.RJ,309496,20565,
Ceará,BR.CE,273552,9337,
Santa Catarina,BR.SC,256356,3094,
Goiás,BR.GO,255123,5732,
Pará,BR.PB,252389,6738,
Rio Grande do Sul,BR.RS,243402,5729,
Distrito Federal,BR.DF,212762,3676,
Paraná,BR.PR,212730,5205,
Maranhão,BR.MA,185714,4044,
Pernambuco,BR.PE,162402,8609,
Amazonas,BR.AM,161434,4528,
Espirito Santo,BR.ES,154679,3847,
Mato Grosso,BR.MT,142593,3791,
Paraíba,BR.PA,132730,3091,
Piauí,BR.PI,112765,2392,
Alagoas,BR.AL,90671,2234,
Sergipe,BR.SE,84237,2201,
Mato Grosso do Sul,BR.MS,81998,1588,
Rio Grande do Norte,BR.RN,81079,2575,
Tocantins,BR.TO,75425,1097,
Rondônia,BR.RO,71496,1455,
Roraima,BR.RR,57002,692,
Amapá,BR.AP,52030,747,
Acre,BR.AC,30758,693,
