State,hasc,confirmed,death,recovered
São Paulo,BR.SP,487654,21676,
Ceará,BR.CE,162429,7509,
Rio de Janeiro,BR.RJ,157834,12876,
Bahia,BR.BA,149109,3227,
Pará,BR.PB,148823,5729,
Maranhão,BR.MA,114585,2943,
Minas Gerais,BR.MG,113718,2461,
Distrito Federal,BR.DF,98480,1339,
Amazonas,BR.AM,97079,3224,
Pernambuco,BR.PE,89132,6376,
Espirito Santo,BR.ES,78037,2436,
Paraíba,BR.PA,76693,1727,
Santa Catarina,BR.SC,70138,924,
Paraná,BR.PR,68001,1703,
Rio Grande do Sul,BR.RS,60044,1611,
Goiás,BR.GO,57985,1400,
Alagoas,BR.AL,56204,1514,
Sergipe,BR.SE,53612,1340,
Rio Grande do Norte,BR.RN,47291,1697,
Piauí,BR.PI,46584,1259,
Mato Grosso,BR.MT,44838,1625,
Rondônia,BR.RO,36148,830,
Amapá,BR.AP,35364,556,
Roraima,BR.RR,29902,474,
Tocantins,BR.TO,22106,350,
Mato Grosso do Sul,BR.MS,21802,319,
Acre,BR.AC,18783,493,
