State,hasc,confirmed,death,recovered
São Paulo,BR.SP,699493,26852,
Bahia,BR.BA,216030,4406,
Ceará,BR.CE,197619,8133,
Rio de Janeiro,BR.RJ,194279,14562,
Pará,BR.PB,177969,5940,
Minas Gerais,BR.MG,174402,4132,
Maranhão,BR.MA,136853,3264,
Distrito Federal,BR.DF,136467,1976,
Santa Catarina,BR.SC,120880,1797,
Pernambuco,BR.PE,112958,7188,
Amazonas,BR.AM,111912,3483,
Paraná,BR.PR,105104,2691,
Goiás,BR.GO,101592,2322,
Espirito Santo,BR.ES,99580,2875,
Rio Grande do Sul,BR.RS,97877,2689,
Paraíba,BR.PA,96033,2162,
Mato Grosso,BR.MT,73269,2340,
Alagoas,BR.AL,72734,1753,
Sergipe,BR.SE,67997,1705,
Piauí,BR.PI,66078,1608,
Rio Grande do Norte,BR.RN,57720,2067,
Rondônia,BR.RO,47837,1013,
Roraima,BR.RR,39623,568,
Amapá,BR.AP,39518,613,
Tocantins,BR.TO,36989,511,
Mato Grosso do Sul,BR.MS,36836,626,
Acre,BR.AC,22548,576,
