State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1440229,46195,
Minas Gerais,BR.MG,529653,11615,
Bahia,BR.BA,487691,9072,
Santa Catarina,BR.SC,485935,5161,
Rio Grande do Sul,BR.RS,438458,8680,
Rio de Janeiro,BR.RJ,426259,25078,
Paraná,BR.PR,408731,7810,
Ceará,BR.CE,330687,9963,
Goiás,BR.GO,306975,6789,
Pará,BR.PB,291907,7149,
Distrito Federal,BR.DF,250457,4241,
Espirito Santo,BR.ES,244057,5030,
Pernambuco,BR.PE,217772,9612,
Maranhão,BR.MA,200564,4488,
Amazonas,BR.AM,198201,5232,
Mato Grosso,BR.MT,177633,4424,
Paraíba,BR.PA,164416,3647,
Piauí,BR.PI,141258,2821,
Mato Grosso do Sul,BR.MS,130850,2270,
Rio Grande do Norte,BR.RN,115747,2970,
Sergipe,BR.SE,110804,2468,
Alagoas,BR.AL,104119,2475,
Rondônia,BR.RO,94354,1785,
Tocantins,BR.TO,89794,1229,
Roraima,BR.RR,68363,773,
Amapá,BR.AP,67405,913,
Acre,BR.AC,41232,791,
