State,hasc,confirmed,death,recovered
São Paulo,BR.SP,89483,6712,
Rio de Janeiro,BR.RJ,42398,4605,
Ceará,BR.CE,37275,2671,
Amazonas,BR.AM,33508,1891,
Pará,BR.PB,31033,2545,
Pernambuco,BR.PE,29919,2468,
Maranhão,BR.MA,26145,853,
Bahia,BR.BA,15070,531,
Espirito Santo,BR.ES,11484,511,
Paraíba,BR.PA,10209,298,
Minas Gerais,BR.MG,8011,240,
Distrito Federal,BR.DF,7761,133,
Amapá,BR.AP,7619,183,
Alagoas,BR.AL,7580,368,
Santa Catarina,BR.SC,7372,126,
Rio Grande do Sul,BR.RS,7048,209,
Sergipe,BR.SE,5912,127,
Rio Grande do Norte,BR.RN,5630,242,
Acre,BR.AC,5251,113,
Piauí,BR.PI,3966,134,
Rondônia,BR.RO,3862,137,
Paraná,BR.PR,3712,162,
Tocantins,BR.TO,3023,65,
Goiás,BR.GO,2843,108,
Roraima,BR.RR,2682,102,
Mato Grosso,BR.MT,1839,46,
Mato Grosso do Sul,BR.MS,1186,18,
