State,hasc,confirmed,death,recovered
São Paulo,BR.SC,31174,2586,
Rio de Janeiro,BR.RJ,10546,971,
Ceará,BR.CE,8309,638,
Pernambuco,BR.PE,8145,628,
Amazonas,BR.AM,6062,501,
Maranhão,BR.MA,3805,224,
Pará,BR.PB,3460,273,
Bahia,BR.BA,3315,123,
Espirito Santo,BR.ES,2985,103,
Santa Catarina,BR.SP,2346,52,
Minas Gerais,BR.MG,2023,88,
Rio Grande do Sul,BR.RS,1619,62,
Distrito Federal,BR.DF,1566,31,
Paraná,BR.PR,1492,90,
Alagoas,BR.AL,1372,58,
Rio Grande do Norte,BR.RN,1366,59,
Amapá,BR.AP,1187,40,
Paraíba,BR.PA,1034,74,
Goiás,BR.GO,825,30,
Roraima,BR.RR,668,9,
Piauí,BR.PI,665,26,
Rondônia,BR.RO,653,23,
Sergipe,BR.SE,601,14,
Acre,BR.AC,553,22,
Mato Grosso,BR.MT,331,12,
Mato Grosso do Sul,BR.MS,266,9,
Tocantins,BR.TO,191,4,
