State,hasc,confirmed,death,recovered
São Paulo,BR.SP,44411,3608,
Rio de Janeiro,BR.RJ,16929,1653,
Ceará,BR.CE,15879,1062,
Pernambuco,BR.PE,12470,972,
Amazonas,BR.AM,11925,962,
Pará,BR.PB,6775,578,
Maranhão,BR.MA,6765,355,
Bahia,BR.BA,5174,196,
Espirito Santo,BR.ES,4412,172,
Santa Catarina,BR.SC,3372,64,
Minas Gerais,BR.MG,3123,118,
Distrito Federal,BR.DF,2576,39,
Rio Grande do Sul,BR.RS,2493,95,
Amapá,BR.AP,2493,69,
Alagoas,BR.AL,2172,114,
Paraíba,BR.PA,2156,124,
Rio Grande do Norte,BR.RN,1919,87,
Paraná,BR.PR,1785,107,
Sergipe,BR.SE,1588,33,
Acre,BR.AC,1335,39,
Rondônia,BR.RO,1263,41,
Piauí,BR.PI,1233,38,
Roraima,BR.RR,1202,18,
Goiás,BR.GO,1069,47,
Tocantins,BR.TO,572,9,
Mato Grosso,BR.MT,502,16,
Mato Grosso do Sul,BR.MS,346,11,
