State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1063602,38020,
Minas Gerais,BR.MG,335683,8446,
Bahia,BR.BA,335351,7316,
Rio de Janeiro,BR.RJ,290878,19765,
Ceará,BR.CE,265102,9210,
Pará,BR.PB,241242,6677,
Goiás,BR.GO,236814,5374,
Santa Catarina,BR.SC,235159,2967,
Rio Grande do Sul,BR.RS,223016,5346,
Distrito Federal,BR.DF,204957,3545,
Paraná,BR.PR,199524,4923,
Maranhão,BR.MA,181051,3930,
Pernambuco,BR.PE,156029,8487,
Amazonas,BR.AM,151597,4332,
Espirito Santo,BR.ES,144415,3713,
Mato Grosso,BR.MT,135247,3663,
Paraíba,BR.PA,128435,2993,
Piauí,BR.PI,106200,2286,
Alagoas,BR.AL,89493,2177,
Sergipe,BR.SE,81564,2134,
Rio Grande do Norte,BR.RN,77271,2552,
Mato Grosso do Sul,BR.MS,77123,1493,
Tocantins,BR.TO,72594,1044,
Rondônia,BR.RO,68907,1421,
Roraima,BR.RR,54181,681,
Amapá,BR.AP,50191,731,
Acre,BR.AC,29718,679,
