State,hasc,confirmed,death,recovered
São Paulo,BR.SC,61183,4688,
Ceará,BR.CE,23795,1614,
Rio de Janeiro,BR.RJ,21601,2614,
Amazonas,BR.AM,19677,1375,
Pernambuco,BR.PE,18488,1461,
Pará,BR.PB,13184,1199,
Maranhão,BR.MA,11592,524,
Bahia,BR.BA,8314,286,
Espirito Santo,BR.ES,6595,271,
Santa Catarina,BR.SP,4678,81,
Minas Gerais,BR.MG,4474,150,
Distrito Federal,BR.DF,4140,56,
Paraíba,BR.PA,4063,183,
Amapá,BR.AP,3834,108,
Rio Grande do Sul,BR.RS,3695,132,
Alagoas,BR.AL,3593,199,
Sergipe,BR.SE,3135,53,
Rio Grande do Norte,BR.RN,3004,136,
Paraná,BR.PR,2242,123,
Piauí,BR.PI,2085,65,
Rondônia,BR.RO,1919,69,
Acre,BR.AC,1867,59,
Roraima,BR.RR,1706,49,
Goiás,BR.GO,1640,69,
Tocantins,BR.TO,1279,27,
Mato Grosso,BR.MT,851,27,
Mato Grosso do Sul,BR.MS,508,15,
