State,hasc,confirmed,death,recovered
São Paulo,BR.SP,837978,30905,
Bahia,BR.BA,265739,5549,
Rio de Janeiro,BR.RJ,230271,16394,
Minas Gerais,BR.MG,224987,5591,
Ceará,BR.CE,219672,8493,
Pará,BR.PB,203969,6215,
Santa Catarina,BR.SC,184204,2352,
Distrito Federal,BR.DF,165903,2641,
Maranhão,BR.MA,155717,3478,
Goiás,BR.GO,140416,3345,
Paraná,BR.PR,137865,3449,
Rio Grande do Sul,BR.RS,134610,3590,
Pernambuco,BR.PE,130199,7619,
Amazonas,BR.AM,122520,3828,
Espirito Santo,BR.ES,113759,3221,
Paraíba,BR.PA,108182,2501,
Mato Grosso,BR.MT,95430,2845,
Alagoas,BR.AL,79797,1910,
Piauí,BR.PI,79719,1855,
Sergipe,BR.SE,73182,1877,
Rio Grande do Norte,BR.RN,62855,2278,
Rondônia,BR.RO,56618,1165,
Tocantins,BR.TO,52938,712,
Mato Grosso do Sul,BR.MS,51575,914,
Roraima,BR.RR,44334,596,
Amapá,BR.AP,44064,669,
Acre,BR.AC,25135,622,
