State,hasc,confirmed,death,recovered
São Paulo,BR.SP,4048,219,
Rio de Janeiro,BR.RJ,1074,47,
Ceará,BR.CE,627,22,
Distrito Federal,BR.DF,402,5,
Minas Gerais,BR.MG,397,6,
Rio Grande do Sul,BR.RS,396,5,
Paraná,BR.PR,301,4,
Bahia,BR.BA,282,5,
Santa Catarina,BR.SC,281,5,
Amazonas,BR.AM,260,7,
Rio Grande do Norte,BR.RN,176,4,
Espirito Santo,BR.ES,139,4,
Pernambuco,BR.PE,136,10,
Goiás,BR.GO,88,2,
Maranhão,BR.MA,81,1,
Mato Grosso do Sul,BR.MS,60,1,
Pará,BR.PB,50,1,
Acre,BR.AC,46,0,
Mato Grosso,BR.MT,44,1,
Roraima,BR.RR,30,0,
Paraíba,BR.PA,29,1,
Sergipe,BR.SE,25,2,
Alagoas,BR.AL,22,2,
Piauí,BR.PI,21,4,
Amapá,BR.AP,19,0,
Tocantins,BR.TO,12,0,
Rondônia,BR.RO,10,1,
