State,hasc,confirmed,death,recovered
São Paulo,BR.SC,20004,1667,
Rio de Janeiro,BR.RJ,6828,615,
Ceará,BR.CE,5421,310,
Pernambuco,BR.PE,4507,381,
Amazonas,BR.AM,3635,287,
Maranhão,BR.MA,2105,100,
Bahia,BR.BA,2081,70,
Espirito Santo,BR.ES,1595,47,
Pará,BR.PB,1579,86,
Minas Gerais,BR.MG,1481,58,
Santa Catarina,BR.SP,1209,42,
Paraná,BR.PR,1140,69,
Rio Grande do Sul,BR.RS,1096,34,
Distrito Federal,BR.DF,1013,26,
Rio Grande do Norte,BR.RN,781,40,
Amapá,BR.AP,685,19,
Goiás,BR.GO,506,25,
Alagoas,BR.AL,501,29,
Paraíba,BR.PA,447,46,
Roraima,BR.RR,345,3,
Rondônia,BR.RO,328,7,
Piauí,BR.PI,297,17,
Acre,BR.AC,258,11,
Mato Grosso,BR.MT,247,9,
Mato Grosso do Sul,BR.MS,217,7,
Sergipe,BR.SE,153,9,
Tocantins,BR.TO,50,2,
