State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1052,58,
Rio de Janeiro,BR.RJ,421,9,
Ceará,BR.CE,235,3,
Distrito Federal,BR.DF,200,0,
Rio Grande do Sul,BR.RS,168,1,
Minas Gerais,BR.MG,153,0,
Santa Catarina,BR.SC,122,1,
Bahia,BR.BA,104,0,
Paraná,BR.PR,102,0,
Amazonas,BR.AM,67,1,
Pernambuco,BR.PE,48,3,
Espirito Santo,BR.ES,39,0,
Goiás,BR.GO,39,1,
Mato Grosso do Sul,BR.MS,25,0,
Acre,BR.AC,24,0,
Rio Grande do Norte,BR.RN,19,0,
Sergipe,BR.SE,16,0,
Pará,BR.PB,13,0,
Alagoas,BR.AL,11,0,
Mato Grosso,BR.MT,11,0,
Maranhão,BR.MA,10,0,
Piauí,BR.PI,9,0,
Roraima,BR.RR,8,0,
Tocantins,BR.TO,7,0,
Paraíba,BR.PA,5,0,
Rondônia,BR.RO,5,0,
Amapá,BR.AP,2,0,
