State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1092843,38753,
Minas Gerais,BR.MG,349512,8779,
Bahia,BR.BA,345949,7497,
Rio de Janeiro,BR.RJ,302746,20213,
Ceará,BR.CE,270577,9279,
Goiás,BR.GO,248361,5599,
Pará,BR.PB,248024,6725,
Santa Catarina,BR.SC,247477,3041,
Rio Grande do Sul,BR.RS,235673,5615,
Distrito Federal,BR.DF,210145,3641,
Paraná,BR.PR,208251,5107,
Maranhão,BR.MA,184122,4003,
Pernambuco,BR.PE,159476,8564,
Amazonas,BR.AM,157668,4460,
Espirito Santo,BR.ES,151185,3799,
Mato Grosso,BR.MT,140273,3749,
Paraíba,BR.PA,130916,3062,
Piauí,BR.PI,110278,2352,
Alagoas,BR.AL,90254,2216,
Sergipe,BR.SE,83863,2178,
Mato Grosso do Sul,BR.MS,80064,1555,
Rio Grande do Norte,BR.RN,79908,2563,
Tocantins,BR.TO,74229,1084,
Rondônia,BR.RO,70600,1442,
Roraima,BR.RR,55951,691,
Amapá,BR.AP,51192,741,
Acre,BR.AC,30317,689,
