State,hasc,confirmed,death,recovered
São Paulo,BR.SP,487654,21676,
Ceará,BR.CE,165550,7613,
Rio de Janeiro,BR.RJ,159639,13033,
Bahia,BR.BA,153313,3270,
Pará,BR.PB,150185,5716,
Minas Gerais,BR.MG,116645,2551,
Maranhão,BR.MA,115988,2959,
Distrito Federal,BR.DF,100726,1391,
Amazonas,BR.AM,98118,3236,
Pernambuco,BR.PE,89678,6421,
Espirito Santo,BR.ES,79464,2463,
Paraíba,BR.PA,78175,1745,
Santa Catarina,BR.SC,73771,960,
Paraná,BR.PR,69392,1743,
Rio Grande do Sul,BR.RS,62347,1680,
Goiás,BR.GO,60637,1473,
Alagoas,BR.AL,57142,1527,
Sergipe,BR.SE,55009,1359,
Rio Grande do Norte,BR.RN,48374,1714,
Piauí,BR.PI,47551,1278,
Mato Grosso,BR.MT,46545,1669,
Rondônia,BR.RO,36849,840,
Amapá,BR.AP,35697,558,
Roraima,BR.RR,30316,479,
Tocantins,BR.TO,22851,357,
Mato Grosso do Sul,BR.MS,22443,328,
Acre,BR.AC,19132,500,
