State,hasc,confirmed,death,recovered
São Paulo,BR.SP,970888,35063,
Bahia,BR.BA,305186,6552,
Minas Gerais,BR.MG,286350,7181,
Rio de Janeiro,BR.RJ,259670,18247,
Ceará,BR.CE,238568,8913,
Pará,BR.PB,226826,6534,
Santa Catarina,BR.SC,212091,2736,
Goiás,BR.GO,199601,4500,
Distrito Federal,BR.DF,188608,3183,
Rio Grande do Sul,BR.RS,185119,4615,
Paraná,BR.PR,174011,4344,
Maranhão,BR.MA,171480,3714,
Pernambuco,BR.PE,144940,8156,
Amazonas,BR.AM,136169,4022,
Espirito Santo,BR.ES,128710,3490,
Mato Grosso,BR.MT,119765,3344,
Paraíba,BR.PA,119731,2788,
Piauí,BR.PI,94179,2091,
Alagoas,BR.AL,86124,2052,
Sergipe,BR.SE,76917,2015,
Rio Grande do Norte,BR.RN,68500,2372,
Mato Grosso do Sul,BR.MS,67834,1249,
Tocantins,BR.TO,66516,917,
Rondônia,BR.RO,64923,1333,
Roraima,BR.RR,49681,637,
Amapá,BR.AP,47745,702,
Acre,BR.AC,27859,656,
