State,hasc,confirmed,death,recovered
São Paulo,BR.SP,416434,19788,
Ceará,BR.CE,147566,7185,
Rio de Janeiro,BR.RJ,141005,12161,
Pará,BR.PB,138396,5538,
Bahia,BR.BA,123292,2891,
Maranhão,BR.MA,106906,2740,
Minas Gerais,BR.MG,94132,2004,
Amazonas,BR.AM,91389,3146,
Distrito Federal,BR.DF,84287,1112,
Pernambuco,BR.PE,80115,6036,
Espirito Santo,BR.ES,71703,2256,
Paraíba,BR.PA,67680,1517,
Paraná,BR.PR,55909,1357,
Santa Catarina,BR.SC,54414,694,
Alagoas,BR.AL,50307,1413,
Rio Grande do Sul,BR.RS,47449,1285,
Sergipe,BR.SE,46059,1156,
Rio Grande do Norte,BR.RN,43957,1585,
Goiás,BR.GO,40772,1106,
Piauí,BR.PI,39606,1118,
Mato Grosso,BR.MT,35639,1384,
Amapá,BR.AP,34145,515,
Rondônia,BR.RO,29801,710,
Roraima,BR.RR,25686,431,
Tocantins,BR.TO,17898,299,
Acre,BR.AC,17462,465,
Mato Grosso do Sul,BR.MS,16637,228,
