State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1169377,40576,
Minas Gerais,BR.MG,383473,9517,
Bahia,BR.BA,374721,7967,
Rio de Janeiro,BR.RJ,327455,21301,
Santa Catarina,BR.SC,297400,3330,
Ceará,BR.CE,286562,9440,
Rio Grande do Sul,BR.RS,279872,6243,
Goiás,BR.GO,268258,6037,
Pará,BR.PB,261899,6832,
Paraná,BR.PR,240783,5728,
Distrito Federal,BR.DF,220403,3825,
Maranhão,BR.MA,189705,4187,
Pernambuco,BR.PE,171216,8838,
Espirito Santo,BR.ES,171067,4026,
Amazonas,BR.AM,169552,4700,
Mato Grosso,BR.MT,152068,3998,
Paraíba,BR.PA,139168,3211,
Piauí,BR.PI,120266,2530,
Alagoas,BR.AL,92642,2298,
Mato Grosso do Sul,BR.MS,88111,1693,
Sergipe,BR.SE,86146,2260,
Rio Grande do Norte,BR.RN,83653,2643,
Tocantins,BR.TO,78169,1137,
Rondônia,BR.RO,75468,1503,
Roraima,BR.RR,60579,706,
Amapá,BR.AP,55156,780,
Acre,BR.AC,33295,708,
