State,hasc,confirmed,death,recovered
São Paulo,BR.SP,374607,17907,
Ceará,BR.CE,137206,6947,
Rio de Janeiro,BR.RJ,132044,11474,
Pará,BR.PB,126509,5293,
Bahia,BR.BA,106891,2535,
Maranhão,BR.MA,99830,2501,
Amazonas,BR.AM,84412,3048,
Minas Gerais,BR.MG,76822,1615,
Pernambuco,BR.PE,72901,5652,
Distrito Federal,BR.DF,72284,930,
Espirito Santo,BR.ES,63879,2040,
Paraíba,BR.PA,61108,1302,
Alagoas,BR.AL,46296,1297,
Santa Catarina,BR.SC,43815,517,
Paraná,BR.PR,43582,1089,
Rio Grande do Norte,BR.RN,39800,1404,
Rio Grande do Sul,BR.RS,39656,995,
Sergipe,BR.SE,38221,1012,
Goiás,BR.GO,36696,852,
Piauí,BR.PI,33359,960,
Amapá,BR.AP,31552,478,
Mato Grosso,BR.MT,28792,1085,
Rondônia,BR.RO,27050,647,
Roraima,BR.RR,22627,397,
Acre,BR.AC,16260,430,
Tocantins,BR.TO,15307,259,
Mato Grosso do Sul,BR.MS,13461,167,
