State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1045060,37541,
Bahia,BR.BA,329787,7214,
Minas Gerais,BR.MG,325972,8171,
Rio de Janeiro,BR.RJ,285205,19440,
Ceará,BR.CE,261284,9178,
Pará,BR.PB,238835,6661,
Goiás,BR.GO,232444,5261,
Santa Catarina,BR.SC,229910,2940,
Rio Grande do Sul,BR.RS,216932,5237,
Distrito Federal,BR.DF,202058,3488,
Paraná,BR.PR,195605,4822,
Maranhão,BR.MA,179654,3896,
Pernambuco,BR.PE,154041,8438,
Amazonas,BR.AM,148518,4268,
Espirito Santo,BR.ES,141462,3688,
Mato Grosso,BR.MT,133168,3623,
Paraíba,BR.PA,126791,2958,
Piauí,BR.PI,103461,2249,
Alagoas,BR.AL,89082,2157,
Sergipe,BR.SE,80427,2113,
Mato Grosso do Sul,BR.MS,75561,1464,
Rio Grande do Norte,BR.RN,73695,2428,
Tocantins,BR.TO,71624,1021,
Rondônia,BR.RO,68393,1411,
Roraima,BR.RR,52848,676,
Amapá,BR.AP,49745,728,
Acre,BR.AC,29301,676,
