State,hasc,confirmed,death,recovered
São Paulo,BR.SP,258508,13966,
Rio de Janeiro,BR.RJ,108497,9587,
Ceará,BR.CE,104422,5920,
Pará,BR.PB,96472,4803,
Maranhão,BR.MA,76698,1906,
Amazonas,BR.AM,68220,2739,
Bahia,BR.BA,56422,1642,
Pernambuco,BR.PE,55804,4610,
Paraíba,BR.PA,42832,864,
Espirito Santo,BR.ES,41652,1507,
Distrito Federal,BR.DF,41326,532,
Minas Gerais,BR.MG,38891,833,
Alagoas,BR.AL,32864,975,
Amapá,BR.AP,27662,401,
Rio Grande do Sul,BR.RS,24114,540,
Rio Grande do Norte,BR.RN,23731,889,
Santa Catarina,BR.SC,22947,298,
Sergipe,BR.SE,21908,579,
Goiás,BR.GO,20863,409,
Rondônia,BR.RO,19271,476,
Paraná,BR.PR,18672,564,
Piauí,BR.PI,18023,574,
Mato Grosso,BR.MT,13026,480,
Roraima,BR.RR,12911,273,
Acre,BR.AC,12644,343,
Tocantins,BR.TO,9681,186,
Mato Grosso do Sul,BR.MS,6913,65,
