State,hasc,confirmed,death,recovered
São Paulo,BR.SP,46131,3743,
Rio de Janeiro,BR.RJ,17939,1770,
Ceará,BR.CE,17599,1189,
Pernambuco,BR.PE,13768,1087,
Amazonas,BR.AM,12919,1035,
Maranhão,BR.MA,8144,399,
Pará,BR.PB,7563,708,
Bahia,BR.BA,5808,211,
Espirito Santo,BR.ES,4819,196,
Santa Catarina,BR.SC,3529,69,
Minas Gerais,BR.MG,3320,121,
Distrito Federal,BR.DF,2783,44,
Amapá,BR.AP,2671,73,
Rio Grande do Sul,BR.RS,2576,105,
Paraíba,BR.PA,2525,139,
Alagoas,BR.AL,2343,138,
Rio Grande do Norte,BR.RN,1989,92,
Paraná,BR.PR,1849,111,
Sergipe,BR.SE,1800,37,
Acre,BR.AC,1460,45,
Rondônia,BR.RO,1396,47,
Piauí,BR.PI,1332,45,
Roraima,BR.RR,1295,24,
Goiás,BR.GO,1100,49,
Tocantins,BR.TO,747,12,
Mato Grosso,BR.MT,541,19,
Mato Grosso do Sul,BR.MS,385,11,
