State,hasc,confirmed,death,recovered
São Paulo,BR.SP,702665,26899,
Bahia,BR.BA,217115,4475,
Ceará,BR.CE,198202,8163,
Rio de Janeiro,BR.RJ,194651,14566,
Pará,BR.PB,178375,5945,
Minas Gerais,BR.MG,175715,4223,
Distrito Federal,BR.DF,138735,2042,
Maranhão,BR.MA,137408,3277,
Santa Catarina,BR.SC,121666,1839,
Pernambuco,BR.PE,113183,7210,
Amazonas,BR.AM,112263,3505,
Paraná,BR.PR,106379,2733,
Goiás,BR.GO,102665,2336,
Espirito Santo,BR.ES,100859,2908,
Rio Grande do Sul,BR.RS,98007,2744,
Paraíba,BR.PA,96223,2183,
Mato Grosso,BR.MT,74509,2368,
Alagoas,BR.AL,72938,1763,
Sergipe,BR.SE,68313,1717,
Piauí,BR.PI,66315,1619,
Rio Grande do Norte,BR.RN,57898,2081,
Rondônia,BR.RO,48232,1017,
Amapá,BR.AP,39703,617,
Roraima,BR.RR,39665,568,
Tocantins,BR.TO,37856,516,
Mato Grosso do Sul,BR.MS,37425,640,
Acre,BR.AC,22605,582,
