State,hasc,confirmed,death,recovered
São Paulo,BR.SP,529006,22710,
Ceará,BR.CE,171468,7661,
Rio de Janeiro,BR.RJ,163642,13348,
Bahia,BR.BA,161630,3391,
Pará,BR.PB,153350,5699,
Minas Gerais,BR.MG,123415,2692,
Maranhão,BR.MA,119262,2996,
Distrito Federal,BR.DF,104442,1444,
Amazonas,BR.AM,100140,3252,
Pernambuco,BR.PE,93373,6526,
Espirito Santo,BR.ES,81885,2514,
Paraíba,BR.PA,81108,1785,
Santa Catarina,BR.SC,80904,1043,
Paraná,BR.PR,73488,1861,
Rio Grande do Sul,BR.RS,66473,1825,
Goiás,BR.GO,65269,1564,
Alagoas,BR.AL,58979,1554,
Sergipe,BR.SE,57684,1408,
Mato Grosso,BR.MT,50447,1763,
Piauí,BR.PI,50198,1304,
Rio Grande do Norte,BR.RN,49667,1751,
Rondônia,BR.RO,38407,864,
Amapá,BR.AP,36272,561,
Roraima,BR.RR,31455,501,
Mato Grosso do Sul,BR.MS,24287,357,
Tocantins,BR.TO,24278,368,
Acre,BR.AC,19573,521,
