State,hasc,confirmed,death,recovered
São Paulo,BR.SC,86017,6423,
Rio de Janeiro,BR.RJ,40024,4361,
Ceará,BR.CE,37021,2603,
Amazonas,BR.AM,31949,1852,
Pernambuco,BR.PE,28854,2328,
Pará,BR.PB,28600,2469,
Maranhão,BR.MA,24278,817,
Bahia,BR.BA,14566,495,
Espirito Santo,BR.ES,10889,487,
Paraíba,BR.PA,8919,286,
Minas Gerais,BR.MG,7516,234,
Distrito Federal,BR.DF,7210,124,
Alagoas,BR.AL,7058,354,
Santa Catarina,BR.SP,7016,121,
Amapá,BR.AP,6967,173,
Rio Grande do Sul,BR.RS,6785,203,
Sergipe,BR.SE,5735,116,
Rio Grande do Norte,BR.RN,5472,220,
Acre,BR.AC,4781,105,
Piauí,BR.PI,3720,119,
Paraná,BR.PR,3512,159,
Rondônia,BR.RO,3493,133,
Tocantins,BR.TO,2858,64,
Goiás,BR.GO,2671,104,
Roraima,BR.RR,2583,102,
Mato Grosso,BR.MT,1628,43,
Mato Grosso do Sul,BR.MS,1100,17,
