State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1267912,42637,
Minas Gerais,BR.MG,428790,10187,
Bahia,BR.BA,412685,8336,
Santa Catarina,BR.SC,383577,3898,
Rio de Janeiro,BR.RJ,365185,22891,
Rio Grande do Sul,BR.RS,337003,7043,
Ceará,BR.CE,303168,9657,
Paraná,BR.PR,293969,6314,
Goiás,BR.GO,283834,6401,
Pará,BR.PB,273126,6933,
Distrito Federal,BR.DF,231426,3962,
Espirito Santo,BR.ES,195255,4347,
Maranhão,BR.MA,194320,4322,
Pernambuco,BR.PE,187038,9098,
Amazonas,BR.AM,180842,4932,
Mato Grosso,BR.MT,160284,4108,
Paraíba,BR.PA,147274,3326,
Piauí,BR.PI,129096,2650,
Mato Grosso do Sul,BR.MS,102236,1804,
Rio Grande do Norte,BR.RN,96855,2711,
Alagoas,BR.AL,95643,2346,
Sergipe,BR.SE,91718,2320,
Tocantins,BR.TO,82651,1173,
Rondônia,BR.RO,81733,1586,
Roraima,BR.RR,64174,739,
Amapá,BR.AP,60391,819,
Acre,BR.AC,36899,730,
