State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1406,84,
Rio de Janeiro,BR.RJ,558,13,
Ceará,BR.CE,314,4,
Distrito Federal,BR.DF,260,0,
Minas Gerais,BR.MG,205,0,
Rio Grande do Sul,BR.RS,197,1,
Santa Catarina,BR.SC,184,2,
Paraná,BR.PR,133,2,
Bahia,BR.BA,128,0,
Amazonas,BR.AM,111,1,
Pernambuco,BR.PE,68,5,
Goiás,BR.GO,56,1,
Espirito Santo,BR.ES,53,0,
Rio Grande do Norte,BR.RN,45,0,
Mato Grosso do Sul,BR.MS,31,0,
Acre,BR.AC,25,0,
Pará,BR.PB,17,0,
Sergipe,BR.SE,16,0,
Paraíba,BR.PA,14,0,
Maranhão,BR.MA,14,0,
Alagoas,BR.AL,14,0,
Mato Grosso,BR.MT,13,0,
Roraima,BR.RR,12,0,
Piauí,BR.PI,11,1,
Tocantins,BR.TO,9,0,
Rondônia,BR.RO,6,0,
Amapá,BR.AP,4,0,
