State,hasc,confirmed,death,recovered
São Paulo,BR.SC,17826,1512,
Rio de Janeiro,BR.RJ,6282,570,
Ceará,BR.CE,4800,284,
Pernambuco,BR.PE,3999,352,
Amazonas,BR.AM,3194,255,
Bahia,BR.BA,1962,64,
Maranhão,BR.MA,1951,88,
Pará,BR.PB,1446,75,
Minas Gerais,BR.MG,1419,54,
Espirito Santo,BR.ES,1381,42,
Santa Catarina,BR.SP,1170,42,
Paraná,BR.PR,1119,64,
Rio Grande do Sul,BR.RS,1061,31,
Distrito Federal,BR.DF,989,26,
Rio Grande do Norte,BR.RN,754,38,
Amapá,BR.AP,633,18,
Goiás,BR.GO,486,24,
Alagoas,BR.AL,413,27,
Paraíba,BR.PA,386,44,
Roraima,BR.RR,304,3,
Rondônia,BR.RO,290,5,
Piauí,BR.PI,256,16,
Mato Grosso,BR.MT,240,8,
Acre,BR.AC,234,11,
Mato Grosso do Sul,BR.MS,213,7,
Sergipe,BR.SE,144,8,
Tocantins,BR.TO,43,2,
