State,hasc,confirmed,death,recovered
São Paulo,BR.SP,76871,5773,
Ceará,BR.CE,34573,2251,
Rio de Janeiro,BR.RJ,33589,3657,
Amazonas,BR.AM,27038,1669,
Pernambuco,BR.PE,25760,2057,
Pará,BR.PB,21469,1937,
Maranhão,BR.MA,17212,693,
Bahia,BR.BA,12557,399,
Espirito Santo,BR.ES,9520,397,
Paraíba,BR.PA,6882,248,
Santa Catarina,BR.SC,6458,100,
Minas Gerais,BR.MG,5995,201,
Distrito Federal,BR.DF,5948,90,
Rio Grande do Sul,BR.RS,5918,172,
Amapá,BR.AP,5655,157,
Alagoas,BR.AL,5302,280,
Sergipe,BR.SE,4922,82,
Rio Grande do Norte,BR.RN,4251,181,
Acre,BR.AC,3343,80,
Piauí,BR.PI,3074,93,
Paraná,BR.PR,2939,146,
Rondônia,BR.RO,2774,106,
Roraima,BR.RR,2306,83,
Goiás,BR.GO,2304,93,
Tocantins,BR.TO,2205,49,
Mato Grosso,BR.MT,1220,37,
Mato Grosso do Sul,BR.MS,805,17,
