State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1517,113,
Rio de Janeiro,BR.RJ,657,18,
Ceará,BR.CE,372,5,
Distrito Federal,BR.DF,312,1,
Minas Gerais,BR.MG,261,1,
Rio Grande do Sul,BR.RS,241,3,
Santa Catarina,BR.SC,197,1,
Bahia,BR.BA,176,1,
Paraná,BR.PR,155,3,
Amazonas,BR.AM,151,1,
Pernambuco,BR.PE,78,6,
Rio Grande do Norte,BR.RN,77,1,
Espirito Santo,BR.ES,72,0,
Goiás,BR.GO,61,1,
Mato Grosso do Sul,BR.MS,44,0,
Acre,BR.AC,42,0,
Maranhão,BR.MA,23,1,
Pará,BR.PB,21,0,
Mato Grosso,BR.MT,18,0,
Alagoas,BR.AL,17,0,
Sergipe,BR.SE,16,0,
Roraima,BR.RR,16,0,
Piauí,BR.PI,16,3,
Paraíba,BR.PA,15,0,
Tocantins,BR.TO,10,0,
Amapá,BR.AP,8,0,
Rondônia,BR.RO,6,0,
