State,hasc,confirmed,death,recovered
São Paulo,BR.SP,396,9,
Rio de Janeiro,BR.RJ,109,2,
Distrito Federal,BR.DF,87,0,
Ceará,BR.CE,55,0,
Rio Grande do Sul,BR.RS,37,0,
Minas Gerais,BR.MG,35,0,
Bahia,BR.BA,33,0,
Paraná,BR.PR,32,0,
Pernambuco,BR.PE,30,0,
Santa Catarina,BR.SC,21,0,
Goiás,BR.GO,15,0,
Espirito Santo,BR.ES,13,0,
Mato Grosso do Sul,BR.MS,9,0,
Acre,BR.AC,7,0,
Sergipe,BR.SE,6,0,
Alagoas,BR.AL,5,0,
Amazonas,BR.AM,3,0,
Piauí,BR.PI,3,0,
Pará,BR.PB,2,0,
Rio Grande do Norte,BR.RN,1,0,
Amapá,BR.AP,1,0,
Paraíba,BR.PA,1,0,
Tocantins,BR.TO,1,0,
Rondônia,BR.RO,1,0,
Mato Grosso,BR.MT,1,0,
Maranhão,BR.MA,0,0,
Roraima,BR.RR,0,0,
