State,hasc,confirmed,death,recovered
São Paulo,BR.SP,341365,16788,
Ceará,BR.CE,128471,6665,
Rio de Janeiro,BR.RJ,126329,10970,
Pará,BR.PB,118744,5169,
Bahia,BR.BA,95536,2277,
Maranhão,BR.MA,92939,2324,
Amazonas,BR.AM,80082,2967,
Pernambuco,BR.PE,67604,5323,
Distrito Federal,BR.DF,64314,801,
Minas Gerais,BR.MG,64035,1355,
Espirito Santo,BR.ES,58537,1911,
Paraíba,BR.PA,56344,1171,
Alagoas,BR.AL,42322,1213,
Santa Catarina,BR.SC,36810,432,
Rio Grande do Norte,BR.RN,36511,1326,
Paraná,BR.PR,35715,895,
Rio Grande do Sul,BR.RS,35557,825,
Goiás,BR.GO,32664,733,
Sergipe,BR.SE,32490,875,
Amapá,BR.AP,30524,462,
Piauí,BR.PI,28411,858,
Rondônia,BR.RO,25067,585,
Mato Grosso,BR.MT,23835,882,
Roraima,BR.RR,19284,386,
Acre,BR.AC,15167,404,
Tocantins,BR.TO,13440,233,
Mato Grosso do Sul,BR.MS,11063,134,
