State,hasc,confirmed,death,recovered
São Paulo,BR.SP,749244,28392,
Bahia,BR.BA,234204,4832,
Rio de Janeiro,BR.RJ,210464,15267,
Ceará,BR.CE,204587,8286,
Minas Gerais,BR.MG,191507,4737,
Pará,BR.PB,188644,6047,
Distrito Federal,BR.DF,147127,2257,
Maranhão,BR.MA,143873,3340,
Santa Catarina,BR.SC,132008,2027,
Pernambuco,BR.PE,118027,7364,
Paraná,BR.PR,116848,2961,
Goiás,BR.GO,115530,2713,
Amazonas,BR.AM,115369,3557,
Rio Grande do Sul,BR.RS,108839,3046,
Espirito Santo,BR.ES,105613,3016,
Paraíba,BR.PA,100970,2288,
Mato Grosso,BR.MT,80938,2510,
Alagoas,BR.AL,75470,1810,
Piauí,BR.PI,71510,1701,
Sergipe,BR.SE,70252,1771,
Rio Grande do Norte,BR.RN,59393,2165,
Rondônia,BR.RO,50995,1061,
Tocantins,BR.TO,42839,573,
Mato Grosso do Sul,BR.MS,41888,722,
Roraima,BR.RR,41527,579,
Amapá,BR.AP,41031,630,
Acre,BR.AC,23665,598,
