State,hasc,confirmed,death,recovered
São Paulo,BR.SP,54286,4315,
Ceará,BR.CE,21077,1413,
Rio de Janeiro,BR.RJ,19467,2247,
Amazonas,BR.AM,17181,1235,
Pernambuco,BR.PE,15588,1298,
Pará,BR.PB,10867,1063,
Maranhão,BR.MA,9801,470,
Bahia,BR.BA,6955,262,
Espirito Santo,BR.ES,5813,249,
Santa Catarina,BR.SC,4332,78,
Minas Gerais,BR.MG,3950,139,
Amapá,BR.AP,3428,101,
Distrito Federal,BR.DF,3416,51,
Paraíba,BR.PA,3361,160,
Rio Grande do Sul,BR.RS,2997,120,
Alagoas,BR.AL,2972,177,
Rio Grande do Norte,BR.RN,2537,117,
Sergipe,BR.SE,2494,47,
Paraná,BR.PR,2063,119,
Piauí,BR.PI,1784,60,
Acre,BR.AC,1740,55,
Rondônia,BR.RO,1686,56,
Roraima,BR.RR,1500,37,
Goiás,BR.GO,1423,64,
Tocantins,BR.TO,1029,23,
Mato Grosso,BR.MT,719,23,
Mato Grosso do Sul,BR.MS,452,14,
