State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1010839,36490,
Bahia,BR.BA,318147,6985,
Minas Gerais,BR.MG,310124,7704,
Rio de Janeiro,BR.RJ,275415,18883,
Ceará,BR.CE,255929,9084,
Pará,BR.PB,234884,6614,
Santa Catarina,BR.SC,221442,2872,
Goiás,BR.GO,221141,4945,
Rio Grande do Sul,BR.RS,205375,4989,
Distrito Federal,BR.DF,196787,3364,
Paraná,BR.PR,186159,4673,
Maranhão,BR.MA,176283,3817,
Pernambuco,BR.PE,150217,8356,
Amazonas,BR.AM,143571,4193,
Espirito Santo,BR.ES,135850,3604,
Mato Grosso,BR.MT,128071,3513,
Paraíba,BR.PA,123564,2872,
Piauí,BR.PI,99276,2169,
Alagoas,BR.AL,88283,2109,
Sergipe,BR.SE,78525,2067,
Mato Grosso do Sul,BR.MS,72546,1376,
Rio Grande do Norte,BR.RN,71043,2406,
Tocantins,BR.TO,69587,975,
Rondônia,BR.RO,67014,1384,
Roraima,BR.RR,51450,661,
Amapá,BR.AP,48814,721,
Acre,BR.AC,28805,668,
