State,hasc,confirmed,death,recovered
São Paulo,BR.SC,39928,3206,
Rio de Janeiro,BR.RJ,14156,1394,
Ceará,BR.CE,13888,903,
Pernambuco,BR.PE,10824,845,
Amazonas,BR.AM,10099,806,
Pará,BR.PB,5524,410,
Maranhão,BR.MA,5389,305,
Bahia,BR.BA,4528,165,
Espirito Santo,BR.ES,3838,155,
Santa Catarina,BR.SP,3082,63,
Minas Gerais,BR.MG,2770,106,
Distrito Federal,BR.DF,2258,35,
Amapá,BR.AP,2199,61,
Rio Grande do Sul,BR.RS,2129,90,
Alagoas,BR.AL,1867,98,
Rio Grande do Norte,BR.RN,1739,76,
Paraíba,BR.PA,1657,101,
Paraná,BR.PR,1656,104,
Sergipe,BR.SE,1214,25,
Rondônia,BR.RO,1098,37,
Piauí,BR.PI,1051,35,
Goiás,BR.GO,1027,44,
Roraima,BR.RR,1020,14,
Acre,BR.AC,1014,36,
Tocantins,BR.TO,423,9,
Mato Grosso,BR.MT,417,13,
Mato Grosso do Sul,BR.MS,311,10,
