State,hasc,confirmed,death,recovered
São Paulo,BR.SP,275145,14398,
Rio de Janeiro,BR.RJ,111883,9848,
Ceará,BR.CE,108225,6076,
Pará,BR.PB,101207,4870,
Maranhão,BR.MA,78969,2012,
Amazonas,BR.AM,69893,2792,
Bahia,BR.BA,69467,1800,
Pernambuco,BR.PE,58476,4782,
Distrito Federal,BR.DF,47071,559,
Espirito Santo,BR.ES,45097,1621,
Paraíba,BR.PA,45057,931,
Minas Gerais,BR.MG,43864,940,
Alagoas,BR.AL,35117,1032,
Rio Grande do Norte,BR.RN,29721,994,
Amapá,BR.AP,28253,413,
Rio Grande do Sul,BR.RS,25659,582,
Santa Catarina,BR.SC,25056,324,
Sergipe,BR.SE,24817,653,
Goiás,BR.GO,23007,437,
Paraná,BR.PR,21326,613,
Rondônia,BR.RO,20406,500,
Piauí,BR.PI,19753,643,
Mato Grosso,BR.MT,15086,582,
Roraima,BR.RR,14459,281,
Acre,BR.AC,13146,361,
Tocantins,BR.TO,10359,195,
Mato Grosso do Sul,BR.MS,7676,75,
