State,hasc,confirmed,death,recovered
São Paulo,BR.SP,991725,35804,
Bahia,BR.BA,312050,6795,
Minas Gerais,BR.MG,298607,7436,
Rio de Janeiro,BR.RJ,266235,18567,
Ceará,BR.CE,241684,9023,
Pará,BR.PB,231743,6582,
Santa Catarina,BR.SC,216624,2821,
Goiás,BR.GO,212186,4723,
Rio Grande do Sul,BR.RS,197186,4815,
Distrito Federal,BR.DF,193127,3276,
Paraná,BR.PR,180805,4527,
Maranhão,BR.MA,174195,3766,
Pernambuco,BR.PE,147872,8279,
Amazonas,BR.AM,140240,4159,
Espirito Santo,BR.ES,132350,3551,
Mato Grosso,BR.MT,124370,3428,
Paraíba,BR.PA,121809,2835,
Piauí,BR.PI,96849,2127,
Alagoas,BR.AL,87504,2078,
Sergipe,BR.SE,77635,2040,
Mato Grosso do Sul,BR.MS,70239,1311,
Rio Grande do Norte,BR.RN,69715,2395,
Tocantins,BR.TO,68606,948,
Rondônia,BR.RO,66261,1367,
Roraima,BR.RR,50681,654,
Amapá,BR.AP,48385,712,
Acre,BR.AC,28409,661,
