State,hasc,confirmed,death,recovered
São Paulo,BR.SP,21696,1825,
Rio de Janeiro,BR.RJ,7944,677,
Ceará,BR.CE,6726,390,
Pernambuco,BR.PE,5358,450,
Amazonas,BR.AM,3928,320,
Maranhão,BR.MA,2410,125,
Bahia,BR.BA,2354,76,
Pará,BR.PB,2128,114,
Espirito Santo,BR.ES,1796,57,
Minas Gerais,BR.MG,1586,62,
Santa Catarina,BR.SC,1337,43,
Rio Grande do Sul,BR.RS,1228,42,
Paraná,BR.PR,1186,75,
Distrito Federal,BR.DF,1146,27,
Amapá,BR.AP,842,26,
Rio Grande do Norte,BR.RN,832,45,
Alagoas,BR.AL,643,34,
Goiás,BR.GO,616,26,
Paraíba,BR.PA,543,50,
Roraima,BR.RR,407,4,
Rondônia,BR.RO,393,10,
Piauí,BR.PI,364,20,
Acre,BR.AC,279,14,
Mato Grosso,BR.MT,257,10,
Mato Grosso do Sul,BR.MS,238,9,
Sergipe,BR.SE,197,10,
Tocantins,BR.TO,67,2,
